application_id,center_location,visa_type,submission_date,biometric_date,decision_date,current_status,sla_days
APP0001,Dublin,Study,2025-10-01,2025-10-03,2025-10-14,Decided,15
APP0002,Dublin,Tourist,2025-10-02,2025-10-04,2025-10-12,Decided,10
APP0003,Cork,Work,2025-10-03,2025-10-06,2025-10-25,Decided,15
APP0004,Cork,Tourist,2025-10-05,2025-10-06,,In_Review,10
APP0005,Dublin,Work,2025-10-06,2025-10-08,2025-10-30,Decided,15
APP0006,Galway,Study,2025-10-07,2025-10-09,2025-10-21,Decided,15
APP0007,Galway,Tourist,2025-10-08,2025-10-10,2025-10-19,Decided,10
APP0008,Dublin,Study,2025-10-09,2025-10-11,,In_Review,15
APP0009,Cork,Work,2025-10-10,2025-10-13,2025-11-05,Decided,15
APP0010,Dublin,Tourist,2025-10-11,2025-10-12,2025-10-28,Decided,10
APP0011,Galway,Work,2025-10-12,2025-10-15,,In_Review,15
APP0012,Cork,Study,2025-10-13,2025-10-16,2025-10-27,Decided,15
APP0013,Dublin,Work,2025-10-14,2025-10-16,2025-11-03,Decided,15
APP0014,Galway,Tourist,2025-10-15,2025-10-16,2025-10-29,Decided,10
APP0015,Cork,Tourist,2025-10-16,2025-10-18,2025-10-31,Decided,10
